 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
  SEQ =    1 TIME SLICE  0.0000E+00
  PROCESSING INPUT.quasr65579_12-50-201
  THIS IS PARVMEC (PARALLEL VMEC), VERSION 10.0
  Lambda: Full Radial Mesh. L-Force: hybrid full/half.

  COMPUTER: demo-host   OS: GNU/Linux   RELEASE: 7.0.0-27-generic  DATE = Jul 21,2026  TIME = 12:43:02
  Opening vacuum field file: mgrid_quasr0065579.nc
  Time to read MGRID file:   1.61E-02 s

  NS =   12 NO. FOURIER MODES =   72 FTOLV =  1.000E-09 NITER =   3000
  PROCESSOR COUNT - RADIAL:    1  VACUUM:    1

  ITER    FSQR      FSQZ      FSQL    RAX(v=0)    DELT        WMHD      DEL-BSQ
 2940  9.16E-03  1.51E-02  2.89E-04  1.032E+00  1.26E-02  3.9628E-01  1.549E-01
 2945  8.98E-03  1.45E-02  2.89E-04  1.032E+00  1.26E-02  3.9628E-01  1.550E-01
 2950  8.78E-03  1.38E-02  2.89E-04  1.032E+00  1.26E-02  3.9628E-01  1.550E-01
 2955  8.60E-03  1.33E-02  2.90E-04  1.032E+00  1.26E-02  3.9628E-01  1.551E-01
 2960  8.44E-03  1.28E-02  2.91E-04  1.032E+00  1.26E-02  3.9628E-01  1.552E-01
 2965  8.28E-03  1.24E-02  2.92E-04  1.032E+00  1.26E-02  3.9628E-01  1.552E-01
 2970  8.21E-03  1.22E-02  2.92E-04  1.032E+00  1.26E-02  3.9628E-01  1.552E-01
 2975  8.06E-03  1.19E-02  2.91E-04  1.032E+00  1.26E-02  3.9628E-01  1.551E-01
 2980  7.95E-03  1.17E-02  2.89E-04  1.032E+00  1.26E-02  3.9628E-01  1.550E-01
 2985  7.92E-03  1.18E-02  2.86E-04  1.032E+00  1.26E-02  3.9628E-01  1.550E-01
 2990  7.99E-03  1.23E-02  2.83E-04  1.032E+00  1.26E-02  3.9628E-01  1.549E-01
 2995  8.22E-03  1.34E-02  2.79E-04  1.032E+00  1.26E-02  3.9628E-01  1.548E-01
 3000  8.47E-03  1.45E-02  2.77E-04  1.032E+00  1.26E-02  3.9628E-01  1.547E-01

  NS =  201 NO. FOURIER MODES =   72 FTOLV =  1.000E-09 NITER =   3000
  PROCESSOR COUNT - RADIAL:    1  VACUUM:    1
 TRYING TO IMPROVE INITIAL MAGNETIC AXIS GUESS
  ---- Improved AXIS Guess ----
      RAXIS_CC =    1.0485360520213107       -1.8124885409964597E-002   1.1092801433172955E-002   5.5450138830183523E-004   7.9799336841201833E-004  -2.8576814979657618E-004  -6.2598241758291256E-004
      ZAXIS_CS =   -0.0000000000000000        1.0842867495147229E-003  -2.1326969207655757E-003   1.8918124142467598E-003   5.4457975943231673E-004  -1.3255969401017732E-003  -1.3708682499877201E-004
  -----------------------------

  ITER    FSQR      FSQZ      FSQL    RAX(v=0)    DELT        WMHD      DEL-BSQ

    1  4.24E+03  4.70E+03  2.13E-01  1.042E+00  9.00E-01  5.2806E-01  1.547E-01
    2  4.24E+03  4.70E+03  2.13E-01  1.042E+00  8.10E-01  5.2806E-01  8.590E-01
    3  4.24E+03  4.70E+03  2.13E-01  1.042E+00  7.29E-01  5.2806E-01  8.590E-01
    4  4.24E+03  4.70E+03  2.13E-01  1.042E+00  6.56E-01  5.2806E-01  8.590E-01
    5  4.24E+03  4.70E+03  2.13E-01  1.042E+00  5.90E-01  5.2806E-01  8.590E-01
    6  4.24E+03  4.70E+03  2.13E-01  1.042E+00  5.31E-01  5.2806E-01  8.590E-01
    7  4.24E+03  4.70E+03  2.13E-01  1.042E+00  4.78E-01  5.2806E-01  8.590E-01
    8  4.24E+03  4.70E+03  2.13E-01  1.042E+00  4.30E-01  5.2806E-01  8.590E-01
    9  4.24E+03  4.70E+03  2.13E-01  1.042E+00  3.87E-01  5.2806E-01  8.590E-01
   10  4.24E+03  4.70E+03  2.13E-01  1.042E+00  3.49E-01  5.2806E-01  8.590E-01
   11  4.24E+03  4.70E+03  2.13E-01  1.042E+00  3.14E-01  5.2806E-01  8.590E-01
   12  4.24E+03  4.70E+03  2.13E-01  1.042E+00  2.82E-01  5.2806E-01  8.590E-01
   15  1.30E+03  6.51E+02  3.73E-01  1.040E+00  2.54E-01  5.4315E-01  9.663E-01
   20  5.72E+04  2.40E+04  2.06E+00  1.040E+00  2.06E-01  5.9518E-01  9.963E-01
   25  2.44E+03  1.77E+03  2.15E-01  1.041E+00  1.67E-01  5.2592E-01  9.196E-01
   30  4.79E+03  2.00E+03  1.21E+00  1.040E+00  1.50E-01  5.7620E-01  9.937E-01
   35  4.24E+03  4.70E+03  2.13E-01  1.042E+00  1.22E-01  5.2806E-01  8.590E-01
   40  7.28E+05  4.56E+05  1.86E+01  1.039E+00  1.22E-01  6.6711E-01  9.986E-01
   45  1.14E+03  4.48E+02  5.80E-01  1.040E+00  1.09E-01  5.5272E-01  9.849E-01
   50  1.71E+03  1.04E+03  2.50E-01  1.041E+00  9.85E-02  5.2923E-01  9.507E-01
   55  4.24E+03  4.70E+03  2.13E-01  1.042E+00  8.86E-02  5.2806E-01  8.590E-01
   60  1.12E+03  4.87E+02  4.81E-01  1.040E+00  8.86E-02  5.4681E-01  9.815E-01
   65  3.72E+03  3.72E+03  2.09E-01  1.042E+00  7.98E-02  5.2666E-01  8.748E-01
   70  1.12E+03  4.51E+02  5.57E-01  1.040E+00  7.98E-02  5.5049E-01  9.847E-01
   75  5.94E+02  4.68E+02  3.38E+00  1.038E+00  7.98E-02  6.1986E-01  9.902E-01
   80  2.14E+02  1.26E+02  7.40E-01  1.037E+00  7.98E-02  5.6231E-01  9.777E-01
   85  1.38E+02  7.67E+01  1.59E-01  1.037E+00  7.98E-02  5.2980E-01  9.683E-01
   90  3.64E+01  2.63E+01  1.75E-01  1.036E+00  7.98E-02  5.3133E-01  9.683E-01
   95  2.89E+01  2.18E+01  2.62E-01  1.035E+00  7.98E-02  5.3717E-01  9.793E-01
  100  2.27E+01  1.48E+01  2.79E-01  1.033E+00  7.98E-02  5.3189E-01  9.879E-01
  105  3.08E+01  1.94E+01  2.50E-01  1.031E+00  7.98E-02  5.1919E-01  9.922E-01
  110  2.93E+01  2.47E+01  2.01E-01  1.030E+00  7.98E-02  5.0615E-01  1.014E+00
  HAVING A CONVERGENCE PROBLEM: RESETTING DELT TO    0.065
  If this does NOT resolve the problem, try changing (decrease OR increase) the value of DELT
  115  3.89E+03  4.03E+03  2.10E-01  1.042E+00  6.46E-02  5.2708E-01  8.696E-01
  120  1.42E+03  7.89E+02  2.94E-01  1.041E+00  6.46E-02  5.3309E-01  9.643E-01
  125  1.50E+03  6.54E+02  1.67E+00  1.039E+00  6.46E-02  5.8429E-01  9.941E-01
  130  3.74E+02  2.05E+02  1.12E+00  1.038E+00  6.46E-02  5.7784E-01  9.865E-01
  135  2.01E+02  1.12E+02  4.77E-01  1.037E+00  6.46E-02  5.4563E-01  9.755E-01
  140  8.89E+01  5.43E+01  1.93E-01  1.036E+00  6.46E-02  5.3105E-01  9.669E-01
  145  5.99E+01  3.67E+01  2.00E-01  1.035E+00  6.46E-02  5.3850E-01  1.010E+00
  150  4.96E+01  3.14E+01  2.57E-01  1.035E+00  6.46E-02  5.4529E-01  1.077E+00
  155  4.30E+01  2.57E+01  2.68E-01  1.033E+00  6.46E-02  5.4365E-01  1.109E+00
  160  1.08E+03  1.07E+03  2.58E-01  1.032E+00  6.46E-02  5.3611E-01  1.026E+00
  165  2.55E+03  2.36E+03  2.60E-01  1.031E+00  6.46E-02  5.2792E-01  2.540E+00
  170  1.90E+01  1.49E+01  2.41E-01  1.033E+00  5.81E-02  5.3556E-01  1.099E+00
  175  1.32E+01  9.46E+00  2.09E-01  1.032E+00  5.81E-02  5.2638E-01  1.099E+00
  180  1.04E+01  5.85E+00  1.81E-01  1.032E+00  5.81E-02  5.1571E-01  1.098E+00
  185  1.14E+01  5.23E+00  1.59E-01  1.032E+00  5.81E-02  5.0466E-01  1.109E+00
  190  2.48E+01  1.98E+01  1.41E-01  1.031E+00  5.81E-02  4.9448E-01  1.209E+00
  195  2.23E+01  1.77E+01  2.53E-01  1.033E+00  5.23E-02  5.3839E-01  1.097E+00
  200  1.60E+01  1.23E+01  2.27E-01  1.032E+00  5.23E-02  5.3183E-01  1.099E+00
  205  1.20E+01  8.05E+00  1.99E-01  1.032E+00  5.23E-02  5.2286E-01  1.098E+00
  210  1.01E+01  5.27E+00  1.75E-01  1.032E+00  5.23E-02  5.1295E-01  1.098E+00
  215  1.24E+01  5.85E+00  1.57E-01  1.032E+00  5.23E-02  5.0293E-01  1.113E+00
  220  6.53E+01  4.28E+01  1.74E-01  1.031E+00  5.23E-02  4.9411E-01  1.194E+00
  225  2.15E+01  1.71E+01  2.50E-01  1.033E+00  4.71E-02  5.3781E-01  1.098E+00
  230  1.59E+01  1.22E+01  2.26E-01  1.032E+00  4.71E-02  5.3168E-01  1.099E+00
  235  1.23E+01  8.32E+00  2.01E-01  1.032E+00  4.71E-02  5.2360E-01  1.098E+00
  240  1.03E+01  5.61E+00  1.79E-01  1.032E+00  4.71E-02  5.1466E-01  1.098E+00
  245  1.13E+01  5.10E+00  1.61E-01  1.032E+00  4.71E-02  5.0540E-01  1.108E+00
  250  2.97E+01  1.63E+01  1.76E-01  1.031E+00  4.71E-02  4.9716E-01  1.116E+00
  255  2.35E+01  1.87E+01  2.57E-01  1.033E+00  4.24E-02  5.3921E-01  1.097E+00
  260  1.88E+01  1.48E+01  2.40E-01  1.033E+00  4.24E-02  5.3535E-01  1.099E+00
  265  1.44E+01  1.07E+01  2.17E-01  1.032E+00  4.24E-02  5.2890E-01  1.099E+00
  270  1.16E+01  7.49E+00  1.95E-01  1.032E+00  4.24E-02  5.2128E-01  1.098E+00
  275  1.02E+01  5.29E+00  1.75E-01  1.032E+00  4.24E-02  5.1298E-01  1.098E+00
  280  1.56E+01  6.15E+00  1.86E-01  1.032E+00  4.24E-02  5.0461E-01  1.108E+00
  285  2.51E+01  1.40E+01  1.74E-01  1.031E+00  4.24E-02  4.9731E-01  1.080E+00
  290  2.36E+01  1.88E+01  2.57E-01  1.033E+00  3.82E-02  5.3925E-01  1.097E+00
  295  1.95E+01  1.54E+01  2.43E-01  1.033E+00  3.82E-02  5.3608E-01  1.099E+00
  300  1.53E+01  1.15E+01  2.23E-01  1.032E+00  3.82E-02  5.3057E-01  1.099E+00
  305  1.24E+01  8.43E+00  2.02E-01  1.032E+00  3.82E-02  5.2388E-01  1.098E+00
  310  1.06E+01  6.07E+00  1.83E-01  1.032E+00  3.82E-02  5.1656E-01  1.098E+00
  315  1.18E+01  4.76E+00  1.91E-01  1.032E+00  3.82E-02  5.0879E-01  1.100E+00
  320  1.57E+01  6.52E+00  1.76E-01  1.032E+00  3.82E-02  5.0155E-01  1.089E+00
  325  1.05E+02  7.26E+01  1.74E-01  1.031E+00  3.82E-02  4.9484E-01  1.029E+00
  330  1.98E+02  1.99E+02  1.63E-01  1.031E+00  3.82E-02  4.8807E-01  1.259E+00
  335  6.78E+02  4.18E+02  1.42E-01  1.031E+00  3.82E-02  4.8144E-01  1.118E+00
  340  2.39E+01  1.90E+01  2.58E-01  1.033E+00  3.70E-02  5.3945E-01  1.096E+00
  345  2.06E+01  1.63E+01  2.47E-01  1.033E+00  3.70E-02  5.3709E-01  1.098E+00
  350  1.63E+01  1.25E+01  2.28E-01  1.032E+00  3.70E-02  5.3218E-01  1.099E+00
  355  1.31E+01  9.25E+00  2.07E-01  1.032E+00  3.70E-02  5.2589E-01  1.099E+00
  360  1.10E+01  6.75E+00  1.89E-01  1.032E+00  3.70E-02  5.1896E-01  1.098E+00
  365  1.09E+01  4.71E+00  1.96E-01  1.032E+00  3.70E-02  5.1144E-01  1.099E+00
  370  1.33E+01  5.19E+00  1.80E-01  1.032E+00  3.70E-02  5.0414E-01  1.094E+00
  375  2.13E+01  1.12E+01  1.69E-01  1.031E+00  3.70E-02  4.9744E-01  1.061E+00
  380  1.54E+02  1.42E+02  1.66E-01  1.031E+00  3.70E-02  4.9083E-01  1.374E+00
  385  2.10E+02  2.28E+02  1.48E-01  1.031E+00  3.70E-02  4.8421E-01  1.066E+00
  390  7.32E+02  5.53E+02  1.49E-01  1.030E+00  3.70E-02  4.7800E-01  1.065E+00
  395  2.26E+01  1.80E+01  2.54E-01  1.033E+00  3.33E-02  5.3862E-01  1.097E+00
  400  1.87E+01  1.47E+01  2.40E-01  1.033E+00  3.33E-02  5.3526E-01  1.099E+00
  405  1.51E+01  1.13E+01  2.21E-01  1.032E+00  3.33E-02  5.3021E-01  1.099E+00
  410  1.25E+01  8.61E+00  2.03E-01  1.032E+00  3.33E-02  5.2434E-01  1.098E+00
  415  1.08E+01  6.45E+00  1.86E-01  1.032E+00  3.33E-02  5.1793E-01  1.098E+00
  420  1.00E+01  4.35E+00  1.91E-01  1.032E+00  3.33E-02  5.1109E-01  1.096E+00
  425  1.19E+01  4.63E+00  1.77E-01  1.032E+00  3.33E-02  5.0448E-01  1.084E+00
  430  1.72E+01  8.19E+00  1.65E-01  1.031E+00  3.33E-02  4.9828E-01  1.059E+00
  435  1.32E+02  9.65E+01  1.63E-01  1.031E+00  3.33E-02  4.9220E-01  1.021E+00
  440  1.64E+02  1.81E+02  1.47E-01  1.031E+00  3.33E-02  4.8614E-01  1.057E+00
  445  2.39E+01  1.90E+01  2.58E-01  1.033E+00  3.24E-02  5.3945E-01  1.096E+00
  450  2.13E+01  1.69E+01  2.50E-01  1.033E+00  3.24E-02  5.3763E-01  1.098E+00
  455  1.74E+01  1.35E+01  2.34E-01  1.033E+00  3.24E-02  5.3371E-01  1.099E+00
  460  1.41E+01  1.04E+01  2.15E-01  1.032E+00  3.24E-02  5.2844E-01  1.099E+00
  465  1.20E+01  7.95E+00  1.98E-01  1.032E+00  3.24E-02  5.2260E-01  1.098E+00
  470  9.72E+00  4.97E+00  2.02E-01  1.032E+00  3.24E-02  5.1619E-01  1.098E+00
  475  1.01E+01  4.21E+00  1.87E-01  1.032E+00  3.24E-02  5.0956E-01  1.093E+00
  480  1.23E+01  4.82E+00  1.73E-01  1.032E+00  3.24E-02  5.0324E-01  1.078E+00
  485  1.87E+01  9.37E+00  1.63E-01  1.031E+00  3.24E-02  4.9721E-01  1.051E+00
  490  7.58E+01  5.63E+01  1.59E-01  1.031E+00  3.24E-02  4.9131E-01  1.051E+00
  495  8.38E+02  4.85E+02  1.64E-01  1.031E+00  3.24E-02  4.8543E-01  1.047E+00
  500  1.10E+04  1.10E+04  2.63E-01  1.030E+00  3.24E-02  4.8064E-01  1.004E+00
  505  2.37E+01  1.89E+01  2.57E-01  1.033E+00  2.91E-02  5.3933E-01  1.097E+00
  510  2.10E+01  1.67E+01  2.49E-01  1.033E+00  2.91E-02  5.3744E-01  1.098E+00
  515  1.75E+01  1.36E+01  2.34E-01  1.033E+00  2.91E-02  5.3386E-01  1.099E+00
  520  1.45E+01  1.08E+01  2.18E-01  1.032E+00  2.91E-02  5.2915E-01  1.099E+00
  525  1.24E+01  8.46E+00  2.02E-01  1.032E+00  2.91E-02  5.2395E-01  1.098E+00
  530  9.48E+00  5.28E+00  2.05E-01  1.032E+00  2.91E-02  5.1829E-01  1.097E+00
  535  9.29E+00  4.28E+00  1.90E-01  1.032E+00  2.91E-02  5.1236E-01  1.093E+00
  540  1.02E+01  4.06E+00  1.76E-01  1.032E+00  2.91E-02  5.0654E-01  1.082E+00
  545  1.28E+01  5.29E+00  1.64E-01  1.032E+00  2.91E-02  5.0087E-01  1.064E+00
  550  2.14E+01  1.15E+01  1.57E-01  1.031E+00  2.91E-02  4.9544E-01  1.037E+00
  555  3.39E+03  1.67E+03  1.76E-01  1.031E+00  2.91E-02  4.9023E-01  1.037E+00
  560  2.24E+01  1.78E+01  2.53E-01  1.033E+00  2.83E-02  5.3848E-01  1.097E+00
  565  1.91E+01  1.51E+01  2.42E-01  1.033E+00  2.83E-02  5.3568E-01  1.099E+00
  570  1.58E+01  1.21E+01  2.26E-01  1.032E+00  2.83E-02  5.3151E-01  1.099E+00
  575  1.34E+01  9.59E+00  2.10E-01  1.032E+00  2.83E-02  5.2666E-01  1.099E+00
  580  1.16E+01  7.54E+00  1.95E-01  1.032E+00  2.83E-02  5.2141E-01  1.098E+00
  585  9.21E+00  4.77E+00  1.97E-01  1.032E+00  2.83E-02  5.1576E-01  1.095E+00
  590  9.38E+00  4.06E+00  1.83E-01  1.032E+00  2.83E-02  5.1003E-01  1.088E+00
  595  1.07E+01  4.22E+00  1.71E-01  1.032E+00  2.83E-02  5.0440E-01  1.075E+00
  600  1.41E+01  6.30E+00  1.60E-01  1.031E+00  2.83E-02  4.9895E-01  1.055E+00
  605  2.91E+01  1.84E+01  1.55E-01  1.031E+00  2.83E-02  4.9378E-01  1.027E+00
  610  2.35E+01  1.87E+01  2.56E-01  1.033E+00  2.55E-02  5.3920E-01  1.097E+00
  615  2.10E+01  1.67E+01  2.49E-01  1.033E+00  2.55E-02  5.3743E-01  1.098E+00
  620  1.79E+01  1.40E+01  2.36E-01  1.033E+00  2.55E-02  5.3434E-01  1.099E+00
  625  1.51E+01  1.14E+01  2.22E-01  1.032E+00  2.55E-02  5.3031E-01  1.099E+00
  630  1.31E+01  9.24E+00  2.07E-01  1.032E+00  2.55E-02  5.2587E-01  1.099E+00
  635  9.63E+00  5.96E+00  2.09E-01  1.032E+00  2.55E-02  5.2109E-01  1.097E+00
  640  9.03E+00  4.82E+00  1.95E-01  1.032E+00  2.55E-02  5.1608E-01  1.093E+00
  645  9.00E+00  4.09E+00  1.82E-01  1.032E+00  2.55E-02  5.1096E-01  1.086E+00
  650  9.79E+00  3.96E+00  1.70E-01  1.032E+00  2.55E-02  5.0575E-01  1.074E+00
  655  1.19E+01  5.02E+00  1.60E-01  1.032E+00  2.55E-02  5.0072E-01  1.059E+00
  660  5.94E+01  2.73E+01  1.72E-01  1.031E+00  2.55E-02  4.9609E-01  1.040E+00
  665  1.57E+02  1.04E+02  1.80E-01  1.031E+00  2.55E-02  4.9204E-01  1.015E+00
  670  3.11E+02  2.94E+02  1.81E-01  1.031E+00  2.55E-02  4.8830E-01  1.245E+00
  675  2.96E+02  3.04E+02  1.68E-01  1.031E+00  2.55E-02  4.8459E-01  1.024E+00
  680  2.89E+02  2.96E+02  1.57E-01  1.030E+00  2.55E-02  4.8104E-01  1.010E+00
  685  2.67E+03  2.16E+03  1.74E-01  1.030E+00  2.55E-02  4.7793E-01  9.994E-01
  690  2.32E+01  1.84E+01  2.56E-01  1.033E+00  2.47E-02  5.3899E-01  1.097E+00
  695  2.06E+01  1.63E+01  2.47E-01  1.033E+00  2.47E-02  5.3706E-01  1.098E+00
  700  1.75E+01  1.37E+01  2.35E-01  1.033E+00  2.47E-02  5.3388E-01  1.099E+00
  705  1.49E+01  1.12E+01  2.20E-01  1.032E+00  2.47E-02  5.2990E-01  1.099E+00
  710  1.29E+01  9.11E+00  2.06E-01  1.032E+00  2.47E-02  5.2557E-01  1.099E+00
  715  9.57E+00  5.93E+00  2.08E-01  1.032E+00  2.47E-02  5.2092E-01  1.097E+00
  720  9.00E+00  4.82E+00  1.94E-01  1.032E+00  2.47E-02  5.1605E-01  1.092E+00
  725  8.94E+00  4.09E+00  1.81E-01  1.032E+00  2.47E-02  5.1103E-01  1.085E+00
  730  9.68E+00  3.94E+00  1.70E-01  1.032E+00  2.47E-02  5.0591E-01  1.074E+00
  735  1.17E+01  4.91E+00  1.60E-01  1.032E+00  2.47E-02  5.0100E-01  1.060E+00
  740  4.23E+01  1.92E+01  1.71E-01  1.031E+00  2.47E-02  4.9653E-01  1.042E+00
  745  2.10E+02  1.69E+02  1.79E-01  1.031E+00  2.47E-02  4.9261E-01  1.013E+00
  750  2.95E+02  2.82E+02  1.77E-01  1.031E+00  2.47E-02  4.8890E-01  1.253E+00
  755  2.80E+02  3.08E+02  1.68E-01  1.031E+00  2.47E-02  4.8519E-01  1.030E+00
  760  2.66E+02  3.00E+02  1.55E-01  1.030E+00  2.47E-02  4.8161E-01  1.007E+00
  765  8.27E+03  1.06E+04  2.03E-01  1.030E+00  2.47E-02  4.7856E-01  9.993E-01
  770  2.28E+01  1.81E+01  2.55E-01  1.033E+00  2.40E-02  5.3875E-01  1.097E+00
  775  2.02E+01  1.60E+01  2.46E-01  1.033E+00  2.40E-02  5.3668E-01  1.098E+00
  780  1.72E+01  1.33E+01  2.33E-01  1.032E+00  2.40E-02  5.3344E-01  1.099E+00
  785  1.47E+01  1.10E+01  2.19E-01  1.032E+00  2.40E-02  5.2953E-01  1.099E+00
  790  1.28E+01  9.00E+00  2.06E-01  1.032E+00  2.40E-02  5.2530E-01  1.099E+00
  795  9.53E+00  5.90E+00  2.06E-01  1.032E+00  2.40E-02  5.2078E-01  1.096E+00
  800  8.97E+00  4.83E+00  1.93E-01  1.032E+00  2.40E-02  5.1604E-01  1.092E+00
  805  8.89E+00  4.10E+00  1.81E-01  1.032E+00  2.40E-02  5.1111E-01  1.084E+00
  810  9.57E+00  3.92E+00  1.70E-01  1.032E+00  2.40E-02  5.0608E-01  1.074E+00
  815  1.15E+01  4.81E+00  1.60E-01  1.032E+00  2.40E-02  5.0128E-01  1.060E+00
  820  3.37E+01  1.51E+01  1.71E-01  1.031E+00  2.40E-02  4.9697E-01  1.044E+00
  825  1.31E+02  9.24E+01  1.76E-01  1.031E+00  2.40E-02  4.9315E-01  1.015E+00
  830  2.47E+02  2.34E+02  1.75E-01  1.031E+00  2.40E-02  4.8944E-01  1.252E+00
  835  3.83E+02  4.39E+02  1.69E-01  1.031E+00  2.40E-02  4.8571E-01  1.040E+00
  840  3.81E+02  4.72E+02  1.56E-01  1.031E+00  2.40E-02  4.8210E-01  1.007E+00
  845  7.91E+03  9.76E+03  2.05E-01  1.030E+00  2.40E-02  4.7909E-01  9.986E-01
  850  2.32E+01  1.85E+01  2.56E-01  1.033E+00  2.33E-02  5.3904E-01  1.097E+00
  855  2.09E+01  1.66E+01  2.48E-01  1.033E+00  2.33E-02  5.3731E-01  1.098E+00
  860  1.80E+01  1.41E+01  2.37E-01  1.033E+00  2.33E-02  5.3443E-01  1.099E+00
  865  1.54E+01  1.17E+01  2.23E-01  1.032E+00  2.33E-02  5.3076E-01  1.099E+00
  870  1.34E+01  9.62E+00  2.10E-01  1.032E+00  2.33E-02  5.2675E-01  1.099E+00
  875  9.84E+00  6.39E+00  2.11E-01  1.032E+00  2.33E-02  5.2246E-01  1.097E+00
  880  9.12E+00  5.23E+00  1.98E-01  1.032E+00  2.33E-02  5.1793E-01  1.093E+00
  885  8.82E+00  4.36E+00  1.85E-01  1.032E+00  2.33E-02  5.1317E-01  1.087E+00
  890  9.11E+00  3.91E+00  1.74E-01  1.032E+00  2.33E-02  5.0823E-01  1.078E+00
  895  1.04E+01  4.23E+00  1.64E-01  1.032E+00  2.33E-02  5.0341E-01  1.067E+00
  900  2.65E+01  1.13E+01  1.73E-01  1.031E+00  2.33E-02  4.9901E-01  1.052E+00
  905  3.67E+01  1.75E+01  1.70E-01  1.031E+00  2.33E-02  4.9513E-01  1.030E+00
  910  4.35E+02  3.09E+02  1.77E-01  1.031E+00  2.33E-02  4.9142E-01  1.023E+00
  915  1.78E+02  1.81E+02  1.72E-01  1.031E+00  2.33E-02  4.8766E-01  1.125E+00
  920  3.13E+02  3.47E+02  1.61E-01  1.031E+00  2.33E-02  4.8396E-01  1.013E+00
  925  2.91E+03  2.45E+03  1.84E-01  1.030E+00  2.33E-02  4.8064E-01  1.003E+00
  930  2.38E+01  1.89E+01  2.57E-01  1.033E+00  2.26E-02  5.3938E-01  1.097E+00
  935  2.21E+01  1.75E+01  2.52E-01  1.033E+00  2.26E-02  5.3822E-01  1.098E+00
  940  1.94E+01  1.53E+01  2.43E-01  1.033E+00  2.26E-02  5.3591E-01  1.099E+00
  945  1.66E+01  1.28E+01  2.30E-01  1.032E+00  2.26E-02  5.3263E-01  1.099E+00
  950  1.44E+01  1.06E+01  2.17E-01  1.032E+00  2.26E-02  5.2888E-01  1.099E+00
  955  1.04E+01  7.18E+00  2.17E-01  1.032E+00  2.26E-02  5.2486E-01  1.098E+00
  960  9.48E+00  5.89E+00  2.05E-01  1.032E+00  2.26E-02  5.2059E-01  1.095E+00
  965  8.93E+00  4.87E+00  1.92E-01  1.032E+00  2.26E-02  5.1608E-01  1.091E+00
  970  8.81E+00  4.14E+00  1.80E-01  1.032E+00  2.26E-02  5.1132E-01  1.083E+00
  975  9.39E+00  3.91E+00  1.69E-01  1.032E+00  2.26E-02  5.0649E-01  1.074E+00
  980  2.14E+01  8.71E+00  1.78E-01  1.032E+00  2.26E-02  5.0191E-01  1.062E+00
  985  2.50E+01  1.10E+01  1.71E-01  1.031E+00  2.26E-02  4.9787E-01  1.046E+00
  990  6.27E+01  3.61E+01  1.72E-01  1.031E+00  2.26E-02  4.9415E-01  1.020E+00
  995  1.32E+02  1.17E+02  1.73E-01  1.031E+00  2.26E-02  4.9041E-01  1.153E+00
 1000  3.57E+02  3.93E+02  1.69E-01  1.031E+00  2.26E-02  4.8666E-01  1.062E+00
 1005  2.44E+03  1.95E+03  1.77E-01  1.031E+00  2.26E-02  4.8303E-01  1.008E+00
 1010  2.36E+01  1.88E+01  2.57E-01  1.033E+00  2.20E-02  5.3926E-01  1.097E+00
 1015  2.17E+01  1.72E+01  2.51E-01  1.033E+00  2.20E-02  5.3794E-01  1.098E+00
 1020  1.90E+01  1.49E+01  2.41E-01  1.033E+00  2.20E-02  5.3553E-01  1.099E+00
 1025  1.63E+01  1.26E+01  2.29E-01  1.032E+00  2.20E-02  5.3227E-01  1.099E+00
 1030  1.42E+01  1.05E+01  2.16E-01  1.032E+00  2.20E-02  5.2860E-01  1.099E+00
 1035  1.04E+01  7.15E+00  2.16E-01  1.032E+00  2.20E-02  5.2469E-01  1.098E+00
 1040  9.47E+00  5.90E+00  2.04E-01  1.032E+00  2.20E-02  5.2053E-01  1.095E+00
 1045  8.92E+00  4.89E+00  1.92E-01  1.032E+00  2.20E-02  5.1613E-01  1.090E+00
 1050  8.78E+00  4.16E+00  1.80E-01  1.032E+00  2.20E-02  5.1145E-01  1.083E+00
 1055  9.31E+00  3.91E+00  1.69E-01  1.032E+00  2.20E-02  5.0672E-01  1.074E+00
 1060  1.92E+01  7.70E+00  1.78E-01  1.032E+00  2.20E-02  5.0227E-01  1.063E+00
 1065  2.24E+01  9.72E+00  1.71E-01  1.031E+00  2.20E-02  4.9834E-01  1.048E+00
 1070  4.26E+01  2.26E+01  1.70E-01  1.031E+00  2.20E-02  4.9466E-01  1.023E+00
 1075  1.18E+02  9.03E+01  1.72E-01  1.031E+00  2.20E-02  4.9095E-01  1.117E+00
 1080  1.89E+02  1.98E+02  1.68E-01  1.031E+00  2.20E-02  4.8723E-01  1.082E+00
 1085  2.05E+03  1.45E+03  1.81E-01  1.031E+00  2.20E-02  4.8367E-01  1.009E+00
 1090  2.36E+01  1.88E+01  2.57E-01  1.033E+00  2.13E-02  5.3927E-01  1.097E+00
 1095  2.18E+01  1.73E+01  2.51E-01  1.033E+00  2.13E-02  5.3802E-01  1.098E+00
 1100  1.92E+01  1.51E+01  2.42E-01  1.033E+00  2.13E-02  5.3574E-01  1.099E+00
 1105  1.66E+01  1.28E+01  2.30E-01  1.032E+00  2.13E-02  5.3261E-01  1.099E+00
 1110  1.45E+01  1.07E+01  2.17E-01  1.032E+00  2.13E-02  5.2909E-01  1.099E+00
 1115  1.06E+01  7.40E+00  2.18E-01  1.032E+00  2.13E-02  5.2532E-01  1.098E+00
 1120  9.62E+00  6.14E+00  2.05E-01  1.032E+00  2.13E-02  5.2132E-01  1.095E+00
